Time|User|Action|Id|Table|Fields
22/11/2017 13:26:43|root|delete|578|invoice_sell|

22/11/2017 13:26:44|root|delete|579|invoice_sell|

22/11/2017 13:26:44|root|delete|580|invoice_sell|

22/11/2017 13:26:44|root|delete|581|invoice_sell|

22/11/2017 13:26:45|root|delete|582|invoice_sell|

22/11/2017 13:26:45|root|delete|583|invoice_sell|

22/11/2017 13:26:45|root|delete|584|invoice_sell|

22/11/2017 13:26:45|root|delete|585|invoice_sell|

22/11/2017 13:26:46|root|delete|586|invoice_sell|

22/11/2017 13:26:46|root|delete|587|invoice_sell|

22/11/2017 13:26:46|root|delete|588|invoice_sell|

22/11/2017 13:26:46|root|delete|589|invoice_sell|

22/11/2017 13:26:47|root|delete|590|invoice_sell|

22/11/2017 13:26:47|root|delete|591|invoice_sell|

22/11/2017 13:26:47|root|delete|592|invoice_sell|

22/11/2017 13:26:48|root|delete|593|invoice_sell|

22/11/2017 13:26:48|root|delete|594|invoice_sell|

22/11/2017 13:26:48|root|delete|595|invoice_sell|

22/11/2017 13:26:49|root|delete|596|invoice_sell|

22/11/2017 13:26:49|root|delete|597|invoice_sell|

22/11/2017 13:26:50|root|delete|598|invoice_sell|

22/11/2017 13:26:50|root|delete|599|invoice_sell|

22/11/2017 13:26:50|root|delete|600|invoice_sell|

22/11/2017 13:26:51|root|delete|601|invoice_sell|

22/11/2017 13:32:47|root|delete|492|invoice_sell|

22/11/2017 13:32:48|root|delete|493|invoice_sell|

22/11/2017 13:32:48|root|delete|494|invoice_sell|

22/11/2017 13:32:48|root|delete|495|invoice_sell|

22/11/2017 13:32:49|root|delete|496|invoice_sell|

22/11/2017 13:32:49|root|delete|497|invoice_sell|

22/11/2017 13:32:49|root|delete|498|invoice_sell|

22/11/2017 13:32:50|root|delete|499|invoice_sell|

22/11/2017 13:32:50|root|delete|500|invoice_sell|

22/11/2017 13:32:50|root|delete|501|invoice_sell|

22/11/2017 13:32:51|root|delete|502|invoice_sell|

22/11/2017 13:32:51|root|delete|503|invoice_sell|

22/11/2017 13:32:51|root|delete|504|invoice_sell|

22/11/2017 13:32:51|root|delete|505|invoice_sell|

22/11/2017 13:32:52|root|delete|506|invoice_sell|

22/11/2017 13:32:52|root|delete|507|invoice_sell|

22/11/2017 13:32:52|root|delete|508|invoice_sell|

22/11/2017 13:32:53|root|delete|509|invoice_sell|

22/11/2017 13:32:53|root|delete|510|invoice_sell|

22/11/2017 13:32:53|root|delete|511|invoice_sell|

22/11/2017 13:32:53|root|delete|621|invoice_sell|

22/11/2017 13:32:54|root|delete|622|invoice_sell|

22/11/2017 13:32:54|root|delete|623|invoice_sell|

22/11/2017 13:32:54|root|delete|624|invoice_sell|

22/11/2017 13:32:55|root|delete|625|invoice_sell|

22/11/2017 13:32:55|root|delete|626|invoice_sell|

22/11/2017 13:32:56|root|delete|627|invoice_sell|

22/11/2017 13:32:56|root|delete|628|invoice_sell|

22/11/2017 13:32:57|root|delete|629|invoice_sell|

22/11/2017 13:32:57|root|delete|630|invoice_sell|

22/11/2017 13:32:58|root|delete|631|invoice_sell|

22/11/2017 13:32:58|root|delete|632|invoice_sell|

22/11/2017 13:32:58|root|delete|633|invoice_sell|

22/11/2017 13:32:59|root|delete|634|invoice_sell|

22/11/2017 13:32:59|root|delete|635|invoice_sell|

22/11/2017 13:32:59|root|delete|636|invoice_sell|

22/11/2017 13:32:59|root|delete|637|invoice_sell|

22/11/2017 13:33:00|root|delete|638|invoice_sell|

22/11/2017 13:33:01|root|delete|639|invoice_sell|

22/11/2017 13:33:01|root|delete|640|invoice_sell|

22/11/2017 13:33:01|root|delete|641|invoice_sell|

22/11/2017 13:33:01|root|delete|642|invoice_sell|

22/11/2017 13:33:01|root|delete|643|invoice_sell|

22/11/2017 13:33:02|root|delete|644|invoice_sell|

22/11/2017 13:33:02|root|delete|645|invoice_sell|

22/11/2017 13:33:03|root|delete|646|invoice_sell|

22/11/2017 13:33:03|root|delete|647|invoice_sell|

22/11/2017 13:33:03|root|delete|648|invoice_sell|

22/11/2017 13:33:04|root|delete|649|invoice_sell|

22/11/2017 13:33:04|root|delete|650|invoice_sell|

22/11/2017 13:33:05|root|delete|651|invoice_sell|

22/11/2017 13:33:05|root|delete|652|invoice_sell|

22/11/2017 13:33:05|root|delete|653|invoice_sell|

22/11/2017 13:33:06|root|delete|654|invoice_sell|

22/11/2017 13:33:06|root|delete|655|invoice_sell|

22/11/2017 13:33:06|root|delete|656|invoice_sell|

22/11/2017 13:33:07|root|delete|657|invoice_sell|

22/11/2017 13:33:07|root|delete|658|invoice_sell|

22/11/2017 13:33:07|root|delete|659|invoice_sell|

22/11/2017 13:33:07|root|delete|660|invoice_sell|

22/11/2017 13:33:08|root|delete|661|invoice_sell|

22/11/2017 13:33:08|root|delete|662|invoice_sell|

22/11/2017 13:33:08|root|delete|663|invoice_sell|

22/11/2017 13:33:10|root|delete|664|invoice_sell|

22/11/2017 13:33:10|root|delete|665|invoice_sell|

22/11/2017 13:33:10|root|delete|666|invoice_sell|

22/11/2017 13:33:11|root|delete|667|invoice_sell|

22/11/2017 13:33:11|root|delete|668|invoice_sell|

22/11/2017 13:33:11|root|delete|669|invoice_sell|

22/11/2017 13:33:11|root|delete|670|invoice_sell|

22/11/2017 13:33:11|root|delete|671|invoice_sell|

22/11/2017 13:33:12|root|delete|672|invoice_sell|

22/11/2017 13:33:12|root|delete|673|invoice_sell|

22/11/2017 13:33:13|root|delete|674|invoice_sell|

22/11/2017 13:33:13|root|delete|675|invoice_sell|

22/11/2017 13:33:13|root|delete|676|invoice_sell|

22/11/2017 13:33:14|root|delete|677|invoice_sell|

22/11/2017 13:33:14|root|delete|678|invoice_sell|

22/11/2017 13:33:15|root|delete|679|invoice_sell|

22/11/2017 13:33:15|root|delete|680|invoice_sell|

22/11/2017 13:33:16|root|delete|681|invoice_sell|

22/11/2017 13:33:16|root|delete|682|invoice_sell|

22/11/2017 13:33:17|root|delete|683|invoice_sell|

22/11/2017 13:33:41|root|delete|130|items|

22/11/2017 13:33:41|root|delete|131|items|

22/11/2017 13:33:41|root|delete|132|items|

22/11/2017 13:33:41|root|delete|133|items|

22/11/2017 13:33:42|root|delete|134|items|

22/11/2017 13:33:42|root|delete|135|items|

22/11/2017 13:33:42|root|delete|136|items|

22/11/2017 13:33:43|root|delete|137|items|

22/11/2017 13:33:43|root|delete|138|items|

22/11/2017 13:33:43|root|delete|139|items|

22/11/2017 13:33:43|root|delete|140|items|

22/11/2017 13:33:43|root|delete|141|items|

22/11/2017 13:33:44|root|delete|142|items|

22/11/2017 13:33:44|root|delete|143|items|

22/11/2017 13:33:44|root|delete|144|items|

22/11/2017 13:33:44|root|delete|145|items|

22/11/2017 13:33:44|root|delete|146|items|

22/11/2017 13:33:45|root|delete|147|items|

22/11/2017 13:33:45|root|delete|148|items|

22/11/2017 13:33:45|root|delete|149|items|

22/11/2017 13:33:45|root|delete|150|items|

22/11/2017 13:33:45|root|delete|151|items|

22/11/2017 13:33:45|root|delete|152|items|

22/11/2017 13:33:45|root|delete|166|items|

22/11/2017 13:33:45|root|delete|153|items|

22/11/2017 13:33:45|root|delete|154|items|

22/11/2017 13:33:46|root|delete|155|items|

22/11/2017 13:33:46|root|delete|156|items|

22/11/2017 13:33:46|root|delete|157|items|

22/11/2017 13:33:46|root|delete|158|items|

22/11/2017 13:33:46|root|delete|159|items|

22/11/2017 13:33:46|root|delete|160|items|

22/11/2017 13:33:46|root|delete|161|items|

22/11/2017 13:33:46|root|delete|162|items|

22/11/2017 13:33:47|root|delete|163|items|

22/11/2017 13:33:47|root|delete|164|items|

22/11/2017 13:33:47|root|delete|165|items|

22/11/2017 13:33:47|root|delete|167|items|

22/11/2017 13:33:47|root|delete|168|items|

22/11/2017 13:33:47|root|delete|169|items|

22/11/2017 13:33:47|root|delete|170|items|

22/11/2017 13:33:47|root|delete|171|items|

22/11/2017 13:33:47|root|delete|172|items|

22/11/2017 13:33:48|root|delete|173|items|

22/11/2017 13:33:48|root|delete|174|items|

22/11/2017 13:33:48|root|delete|175|items|

22/11/2017 13:33:48|root|delete|176|items|

22/11/2017 13:33:49|root|delete|177|items|

22/11/2017 13:33:49|root|delete|178|items|

22/11/2017 13:33:49|root|delete|179|items|

22/11/2017 13:33:49|root|delete|180|items|

22/11/2017 13:33:49|root|delete|181|items|

22/11/2017 13:33:49|root|delete|182|items|

22/11/2017 13:33:49|root|delete|183|items|

22/11/2017 13:33:49|root|delete|184|items|

22/11/2017 13:33:49|root|delete|185|items|

22/11/2017 13:33:50|root|delete|186|items|

22/11/2017 13:33:50|root|delete|187|items|

22/11/2017 13:33:50|root|delete|188|items|

22/11/2017 13:33:50|root|delete|189|items|

22/11/2017 13:33:50|root|delete|190|items|

22/11/2017 13:33:50|root|delete|191|items|

22/11/2017 13:33:50|root|delete|192|items|

22/11/2017 13:33:50|root|delete|193|items|

22/11/2017 13:33:51|root|delete|194|items|

22/11/2017 13:33:51|root|delete|195|items|

22/11/2017 13:33:51|root|delete|196|items|

22/11/2017 13:33:51|root|delete|197|items|

22/11/2017 13:33:51|root|delete|198|items|

22/11/2017 13:33:51|root|delete|199|items|

22/11/2017 13:33:51|root|delete|200|items|

22/11/2017 13:33:51|root|delete|201|items|

22/11/2017 13:33:52|root|delete|202|items|

22/11/2017 13:33:52|root|delete|203|items|

22/11/2017 13:33:52|root|delete|204|items|

22/11/2017 13:33:52|root|delete|205|items|

22/11/2017 13:33:52|root|delete|206|items|

22/11/2017 13:33:52|root|delete|207|items|

22/11/2017 13:33:52|root|delete|208|items|

22/11/2017 13:33:52|root|delete|209|items|

22/11/2017 13:33:52|root|delete|210|items|

22/11/2017 13:33:52|root|delete|211|items|

22/11/2017 13:33:53|root|delete|212|items|

22/11/2017 13:33:53|root|delete|213|items|

22/11/2017 13:33:53|root|delete|214|items|

22/11/2017 13:33:53|root|delete|215|items|

22/11/2017 13:33:53|root|delete|216|items|

22/11/2017 13:33:53|root|delete|217|items|

22/11/2017 13:33:53|root|delete|129|items|

22/11/2017 13:33:53|root|delete|218|items|

22/11/2017 13:33:53|root|delete|219|items|

22/11/2017 13:33:54|root|delete|220|items|

22/11/2017 13:33:54|root|delete|221|items|

22/11/2017 13:33:54|root|delete|222|items|

22/11/2017 13:33:54|root|delete|223|items|

22/11/2017 13:33:55|root|delete|224|items|

22/11/2017 13:33:55|root|delete|225|items|

22/11/2017 13:33:55|root|delete|226|items|

22/11/2017 13:33:55|root|delete|229|items|

22/11/2017 13:33:55|root|delete|230|items|

22/11/2017 13:33:55|root|delete|227|items|

22/11/2017 13:33:56|root|delete|228|items|

22/11/2017 13:34:33|root|delete|47|additional|

22/11/2017 13:34:33|root|delete|59|additional|

22/11/2017 13:34:33|root|delete|41|additional|

22/11/2017 13:34:33|root|delete|53|additional|

22/11/2017 13:34:33|root|delete|65|additional|

22/11/2017 13:34:34|root|delete|40|additional|

22/11/2017 13:34:34|root|delete|64|additional|

22/11/2017 13:34:34|root|delete|52|additional|

22/11/2017 13:34:34|root|delete|58|additional|

22/11/2017 13:34:34|root|delete|46|additional|

22/11/2017 13:34:34|root|delete|57|additional|

22/11/2017 13:34:35|root|delete|51|additional|

22/11/2017 13:34:35|root|delete|45|additional|

22/11/2017 13:34:35|root|delete|63|additional|

22/11/2017 13:34:35|root|delete|39|additional|

22/11/2017 13:34:35|root|delete|62|additional|

22/11/2017 13:34:35|root|delete|50|additional|

22/11/2017 13:34:36|root|delete|44|additional|

22/11/2017 13:34:36|root|delete|38|additional|

22/11/2017 13:34:36|root|delete|56|additional|

22/11/2017 13:34:36|root|delete|66|additional|

22/11/2017 13:34:37|root|delete|55|additional|

22/11/2017 13:34:37|root|delete|37|additional|

22/11/2017 13:34:37|root|delete|43|additional|

22/11/2017 13:34:37|root|delete|61|additional|

22/11/2017 13:34:37|root|delete|49|additional|

22/11/2017 13:34:38|root|delete|60|additional|

22/11/2017 13:34:38|root|delete|48|additional|

22/11/2017 13:34:38|root|delete|42|additional|

22/11/2017 13:34:38|root|delete|54|additional|

22/11/2017 13:34:38|root|delete|36|additional|

22/11/2017 13:35:08|root|delete|273|customer|

22/11/2017 13:35:08|root|delete|274|customer|

22/11/2017 13:35:08|root|delete|275|customer|

22/11/2017 13:35:08|root|delete|276|customer|

22/11/2017 13:35:08|root|delete|277|customer|

22/11/2017 13:35:08|root|delete|278|customer|

22/11/2017 13:35:08|root|delete|279|customer|

22/11/2017 13:35:08|root|delete|280|customer|

22/11/2017 13:35:08|root|delete|281|customer|

22/11/2017 13:35:09|root|delete|282|customer|

22/11/2017 13:35:09|root|delete|283|customer|

22/11/2017 13:35:09|root|delete|284|customer|

22/11/2017 13:35:09|root|delete|285|customer|

22/11/2017 13:35:09|root|delete|286|customer|

22/11/2017 13:35:09|root|delete|287|customer|

22/11/2017 13:35:09|root|delete|288|customer|

22/11/2017 13:35:10|root|delete|289|customer|

22/11/2017 13:35:10|root|delete|290|customer|

22/11/2017 13:35:10|root|delete|291|customer|

22/11/2017 13:35:10|root|delete|292|customer|

22/11/2017 13:35:10|root|delete|293|customer|

22/11/2017 13:35:11|root|delete|294|customer|

22/11/2017 13:35:11|root|delete|295|customer|

22/11/2017 13:35:11|root|delete|296|customer|

22/11/2017 13:35:11|root|delete|297|customer|

22/11/2017 13:35:11|root|delete|298|customer|

22/11/2017 13:35:11|root|delete|299|customer|

22/11/2017 13:35:11|root|delete|300|customer|

22/11/2017 13:35:11|root|delete|301|customer|

22/11/2017 13:35:12|root|delete|302|customer|

22/11/2017 13:35:12|root|delete|303|customer|

22/11/2017 13:35:12|root|delete|304|customer|

22/11/2017 13:35:12|root|delete|305|customer|

22/11/2017 13:35:12|root|delete|306|customer|

22/11/2017 13:35:13|root|delete|307|customer|

22/11/2017 13:35:13|root|delete|308|customer|

22/11/2017 13:35:13|root|delete|309|customer|

22/11/2017 13:35:13|root|delete|310|customer|

22/11/2017 13:35:13|root|delete|311|customer|

22/11/2017 13:35:14|root|delete|312|customer|

22/11/2017 13:35:14|root|delete|313|customer|

22/11/2017 13:35:14|root|delete|314|customer|

22/11/2017 13:35:14|root|delete|315|customer|

22/11/2017 13:35:14|root|delete|316|customer|

22/11/2017 13:35:14|root|delete|317|customer|

22/11/2017 13:35:15|root|delete|318|customer|

22/11/2017 13:35:15|root|delete|319|customer|

22/11/2017 13:35:15|root|delete|320|customer|

22/11/2017 13:35:15|root|delete|321|customer|

22/11/2017 13:35:15|root|delete|322|customer|

22/11/2017 13:35:15|root|delete|323|customer|

22/11/2017 13:35:15|root|delete|324|customer|

22/11/2017 13:35:15|root|delete|325|customer|

22/11/2017 13:35:15|root|delete|326|customer|

22/11/2017 13:35:16|root|delete|327|customer|

22/11/2017 13:35:16|root|delete|328|customer|

22/11/2017 13:35:16|root|delete|329|customer|

22/11/2017 13:35:16|root|delete|330|customer|

22/11/2017 13:35:16|root|delete|331|customer|

22/11/2017 13:35:16|root|delete|332|customer|

22/11/2017 13:35:16|root|delete|333|customer|

22/11/2017 13:35:16|root|delete|334|customer|

22/11/2017 13:35:17|root|delete|335|customer|

22/11/2017 13:35:17|root|delete|336|customer|

22/11/2017 13:35:17|root|delete|337|customer|

22/11/2017 13:35:17|root|delete|338|customer|

22/11/2017 13:35:17|root|delete|339|customer|

22/11/2017 13:35:17|root|delete|340|customer|

22/11/2017 13:35:17|root|delete|341|customer|

22/11/2017 13:35:18|root|delete|342|customer|

22/11/2017 13:35:18|root|delete|343|customer|

22/11/2017 13:35:18|root|delete|344|customer|

22/11/2017 13:35:18|root|delete|345|customer|

22/11/2017 13:35:18|root|delete|346|customer|

22/11/2017 13:35:18|root|delete|347|customer|

22/11/2017 13:35:18|root|delete|348|customer|

22/11/2017 13:35:18|root|delete|349|customer|

22/11/2017 13:35:19|root|delete|350|customer|

22/11/2017 13:35:19|root|delete|351|customer|

22/11/2017 13:35:19|root|delete|352|customer|

22/11/2017 13:35:19|root|delete|353|customer|

22/11/2017 13:35:20|root|delete|354|customer|

22/11/2017 13:35:20|root|delete|355|customer|

22/11/2017 13:35:20|root|delete|356|customer|

22/11/2017 13:35:20|root|delete|357|customer|

22/11/2017 13:35:21|root|delete|358|customer|

22/11/2017 13:35:22|root|delete|359|customer|

22/11/2017 13:35:22|root|delete|360|customer|

22/11/2017 13:35:23|root|delete|361|customer|

22/11/2017 13:35:23|root|delete|362|customer|

22/11/2017 13:35:23|root|delete|363|customer|

22/11/2017 13:35:23|root|delete|364|customer|

22/11/2017 13:35:23|root|delete|365|customer|

22/11/2017 13:35:23|root|delete|366|customer|

22/11/2017 13:35:24|root|delete|367|customer|

22/11/2017 13:35:24|root|delete|368|customer|

22/11/2017 13:35:24|root|delete|369|customer|

22/11/2017 13:35:24|root|delete|370|customer|

22/11/2017 13:35:24|root|delete|371|customer|

22/11/2017 13:35:24|root|delete|372|customer|

22/11/2017 13:35:25|root|delete|373|customer|

22/11/2017 13:35:25|root|delete|374|customer|

22/11/2017 13:35:25|root|delete|375|customer|

22/11/2017 13:35:25|root|delete|376|customer|

22/11/2017 13:35:25|root|delete|377|customer|

22/11/2017 13:35:25|root|delete|378|customer|

22/11/2017 13:35:25|root|delete|379|customer|

22/11/2017 13:35:25|root|delete|380|customer|

22/11/2017 13:35:26|root|delete|381|customer|

22/11/2017 13:36:02|root|delete|382|customer|

22/11/2017 13:36:02|root|delete|383|customer|

22/11/2017 13:36:02|root|delete|384|customer|

22/11/2017 13:36:02|root|delete|385|customer|

22/11/2017 13:36:03|root|delete|386|customer|

22/11/2017 13:36:03|root|delete|387|customer|

22/11/2017 13:36:03|root|delete|388|customer|

22/11/2017 13:36:03|root|delete|389|customer|

22/11/2017 13:36:03|root|delete|390|customer|

22/11/2017 13:36:03|root|delete|391|customer|

22/11/2017 13:36:03|root|delete|392|customer|

22/11/2017 13:36:04|root|delete|393|customer|

22/11/2017 13:36:04|root|delete|394|customer|

22/11/2017 13:36:04|root|delete|395|customer|

22/11/2017 13:36:04|root|delete|396|customer|

22/11/2017 13:36:04|root|delete|397|customer|

22/11/2017 13:36:04|root|delete|398|customer|

22/11/2017 13:36:04|root|delete|399|customer|

22/11/2017 13:36:04|root|delete|400|customer|

22/11/2017 13:36:04|root|delete|401|customer|

22/11/2017 13:36:05|root|delete|402|customer|

22/11/2017 13:36:05|root|delete|403|customer|

22/11/2017 13:36:05|root|delete|404|customer|

22/11/2017 13:36:05|root|delete|405|customer|

22/11/2017 13:36:05|root|delete|406|customer|

22/11/2017 13:36:05|root|delete|407|customer|

22/11/2017 13:36:26|root|delete|2|bank|

22/11/2017 13:36:26|root|delete|5|bank|

22/11/2017 13:36:26|root|delete|3|bank|

22/11/2017 13:36:26|root|delete|6|bank|

22/11/2017 13:36:26|root|delete|4|bank|

22/11/2017 13:36:26|root|delete|7|bank|

22/11/2017 16:57:12|root|delete|768|invoice_sell|

22/11/2017 16:57:13|root|delete|769|invoice_sell|

22/11/2017 16:57:15|root|delete|770|invoice_sell|

22/11/2017 16:57:15|root|delete|771|invoice_sell|

22/11/2017 16:57:16|root|delete|772|invoice_sell|

22/11/2017 16:57:17|root|delete|773|invoice_sell|

22/11/2017 16:57:17|root|delete|774|invoice_sell|

22/11/2017 16:57:17|root|delete|775|invoice_sell|

22/11/2017 16:57:18|root|delete|776|invoice_sell|

22/11/2017 16:57:18|root|delete|777|invoice_sell|

22/11/2017 16:57:19|root|delete|778|invoice_sell|

22/11/2017 16:57:21|root|delete|779|invoice_sell|

22/11/2017 16:57:21|root|delete|780|invoice_sell|

22/11/2017 16:57:22|root|delete|781|invoice_sell|

22/11/2017 16:57:23|root|delete|782|invoice_sell|

22/11/2017 16:57:23|root|delete|783|invoice_sell|

22/11/2017 16:57:24|root|delete|784|invoice_sell|

22/11/2017 16:57:24|root|delete|785|invoice_sell|

22/11/2017 16:57:25|root|delete|786|invoice_sell|

22/11/2017 16:57:26|root|delete|787|invoice_sell|

22/11/2017 16:57:27|root|delete|788|invoice_sell|

22/11/2017 16:57:27|root|delete|789|invoice_sell|

22/11/2017 16:57:28|root|delete|790|invoice_sell|

22/11/2017 16:57:29|root|delete|791|invoice_sell|

22/11/2017 16:57:29|root|delete|792|invoice_sell|

22/11/2017 16:57:30|root|delete|793|invoice_sell|

22/11/2017 16:57:31|root|delete|794|invoice_sell|

22/11/2017 16:57:31|root|delete|795|invoice_sell|

22/11/2017 16:57:32|root|delete|796|invoice_sell|

22/11/2017 16:57:32|root|delete|797|invoice_sell|

22/11/2017 16:57:32|root|delete|798|invoice_sell|

22/11/2017 16:57:33|root|delete|799|invoice_sell|

22/11/2017 16:57:33|root|delete|800|invoice_sell|

22/11/2017 16:57:34|root|delete|801|invoice_sell|

22/11/2017 16:57:34|root|delete|802|invoice_sell|

22/11/2017 16:57:34|root|delete|803|invoice_sell|

22/11/2017 17:00:41|root|delete|42|invoice_buy|

22/11/2017 17:00:42|root|delete|43|invoice_buy|

22/11/2017 17:00:44|root|delete|44|invoice_buy|

22/11/2017 17:00:45|root|delete|45|invoice_buy|

22/11/2017 17:00:49|root|delete|46|invoice_buy|

22/11/2017 17:00:50|root|delete|47|invoice_buy|

22/11/2017 17:00:51|root|delete|48|invoice_buy|

22/11/2017 17:00:52|root|delete|49|invoice_buy|

22/11/2017 17:00:54|root|delete|50|invoice_buy|

22/11/2017 17:00:55|root|delete|51|invoice_buy|

22/11/2017 17:00:56|root|delete|52|invoice_buy|

22/11/2017 17:00:57|root|delete|53|invoice_buy|

22/11/2017 17:00:58|root|delete|54|invoice_buy|

22/11/2017 17:00:59|root|delete|55|invoice_buy|

22/11/2017 17:01:01|root|delete|56|invoice_buy|

22/11/2017 17:01:02|root|delete|57|invoice_buy|

22/11/2017 17:01:03|root|delete|58|invoice_buy|

22/11/2017 17:01:04|root|delete|59|invoice_buy|

22/11/2017 17:01:05|root|delete|60|invoice_buy|

22/11/2017 17:01:06|root|delete|61|invoice_buy|

22/11/2017 17:03:44|root|delete|11|payment|

22/11/2017 17:03:44|root|delete|12|payment|

22/11/2017 17:03:45|root|delete|64|payment|

22/11/2017 17:03:45|root|delete|65|payment|

22/11/2017 17:03:45|root|delete|13|payment|

22/11/2017 17:03:46|root|delete|66|payment|

22/11/2017 17:03:46|root|delete|14|payment|

22/11/2017 17:03:46|root|delete|67|payment|

22/11/2017 17:03:47|root|delete|15|payment|

22/11/2017 17:03:47|root|delete|68|payment|

22/11/2017 17:03:47|root|delete|16|payment|

22/11/2017 17:03:48|root|delete|17|payment|

22/11/2017 17:03:48|root|delete|69|payment|

22/11/2017 17:03:49|root|delete|70|payment|

22/11/2017 17:03:49|root|delete|18|payment|

22/11/2017 17:03:49|root|delete|71|payment|

22/11/2017 17:03:50|root|delete|19|payment|

22/11/2017 17:03:50|root|delete|72|payment|

22/11/2017 17:03:50|root|delete|20|payment|

22/11/2017 17:03:51|root|delete|21|payment|

22/11/2017 17:03:51|root|delete|73|payment|

22/11/2017 17:03:52|root|delete|74|payment|

22/11/2017 17:03:52|root|delete|22|payment|

22/11/2017 17:03:52|root|delete|75|payment|

22/11/2017 17:03:53|root|delete|23|payment|

22/11/2017 17:03:53|root|delete|76|payment|

22/11/2017 17:03:54|root|delete|24|payment|

22/11/2017 17:03:54|root|delete|77|payment|

22/11/2017 17:03:55|root|delete|25|payment|

22/11/2017 17:03:55|root|delete|78|payment|

22/11/2017 17:03:55|root|delete|26|payment|

22/11/2017 17:03:56|root|delete|79|payment|

22/11/2017 17:03:56|root|delete|27|payment|

22/11/2017 17:03:57|root|delete|80|payment|

22/11/2017 17:03:57|root|delete|28|payment|

22/11/2017 17:03:57|root|delete|29|payment|

22/11/2017 17:03:58|root|delete|30|payment|

22/11/2017 17:03:58|root|delete|81|payment|

22/11/2017 17:03:59|root|delete|82|payment|

22/11/2017 17:03:59|root|delete|83|payment|

22/11/2017 17:04:00|root|delete|31|payment|

22/11/2017 17:04:00|root|delete|84|payment|

22/11/2017 17:04:01|root|delete|32|payment|

22/11/2017 17:04:01|root|delete|33|payment|

22/11/2017 17:04:01|root|delete|85|payment|

22/11/2017 17:04:02|root|delete|86|payment|

22/11/2017 17:04:02|root|delete|34|payment|

22/11/2017 17:04:02|root|delete|87|payment|

22/11/2017 17:04:03|root|delete|35|payment|

22/11/2017 17:04:03|root|delete|88|payment|

22/11/2017 17:04:04|root|delete|36|payment|

22/11/2017 17:04:04|root|delete|37|payment|

22/11/2017 17:04:04|root|delete|89|payment|

22/11/2017 17:04:05|root|delete|90|payment|

22/11/2017 17:04:05|root|delete|38|payment|

22/11/2017 17:04:05|root|delete|39|payment|

22/11/2017 17:04:06|root|delete|91|payment|

22/11/2017 17:04:06|root|delete|92|payment|

22/11/2017 17:04:07|root|delete|40|payment|

22/11/2017 17:04:07|root|delete|93|payment|

22/11/2017 17:04:07|root|delete|41|payment|

22/11/2017 17:04:08|root|delete|42|payment|

22/11/2017 17:04:08|root|delete|94|payment|

22/11/2017 17:04:09|root|delete|95|payment|

22/11/2017 17:04:09|root|delete|43|payment|

22/11/2017 17:04:09|root|delete|44|payment|

22/11/2017 17:04:10|root|delete|96|payment|

22/11/2017 17:04:11|root|delete|97|payment|

22/11/2017 17:04:11|root|delete|45|payment|

22/11/2017 17:04:11|root|delete|46|payment|

22/11/2017 17:04:11|root|delete|98|payment|

22/11/2017 17:04:12|root|delete|99|payment|

22/11/2017 17:04:12|root|delete|47|payment|

22/11/2017 17:04:13|root|delete|100|payment|

22/11/2017 17:04:13|root|delete|48|payment|

22/11/2017 17:04:52|root|delete|220|payment|

22/11/2017 17:04:52|root|delete|122|payment|

22/11/2017 17:04:52|root|delete|221|payment|

22/11/2017 17:04:53|root|delete|123|payment|

22/11/2017 17:04:53|root|delete|222|payment|

22/11/2017 17:04:53|root|delete|223|payment|

22/11/2017 17:04:53|root|delete|124|payment|

22/11/2017 17:04:54|root|delete|224|payment|

22/11/2017 17:04:54|root|delete|125|payment|

22/11/2017 17:04:55|root|delete|225|payment|

22/11/2017 17:04:55|root|delete|126|payment|

22/11/2017 17:04:56|root|delete|226|payment|

22/11/2017 17:04:56|root|delete|127|payment|

22/11/2017 17:04:56|root|delete|128|payment|

22/11/2017 17:04:57|root|delete|227|payment|

22/11/2017 17:04:57|root|delete|228|payment|

22/11/2017 17:04:57|root|delete|129|payment|

22/11/2017 17:04:58|root|delete|229|payment|

22/11/2017 17:04:58|root|delete|130|payment|

22/11/2017 17:04:58|root|delete|230|payment|

22/11/2017 17:04:59|root|delete|131|payment|

22/11/2017 17:04:59|root|delete|231|payment|

22/11/2017 17:04:59|root|delete|132|payment|

22/11/2017 17:04:59|root|delete|133|payment|

22/11/2017 17:05:00|root|delete|232|payment|

